[34m0.00.067.582[0m [32mI [0mcmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
[34m0.00.067.868[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.067.870[0m [35mW srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
[0m[34m0.00.067.870[0m [35mW srv  llama_server: this can be a security risk (cross-origin attacks)
[0m[34m0.00.067.871[0m [35mW srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
[0m[34m0.00.067.872[0m [35mW srv  llama_server: -----------------
[0m[34m0.00.078.622[0m [32mI [0msrv    load_model: loading model 'C:\Users\miphi\models\gemma-4-26B-A4B-it-UD-Q4_K_M.gguf'
[34m0.01.011.410[0m [35mW load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.011.673[0m [35mW load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.012.080[0m [35mW load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
[0m[34m0.01.047.729[0m [35mW load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
[0m[34m0.13.152.451[0m [32mI [0mcmn          init: llama threadpool init, n_threads = 16
[34m0.16.066.711[0m [32mI [0msrv    load_model: initializing, n_slots = 4, n_ctx_slot = 32000, kv_unified = 'true'
[34m0.16.089.430[0m [32mI [0msrv  llama_server: model loaded
[34m0.16.089.447[0m [32mI [0msrv  llama_server: listening on http://127.0.0.1:8080
[34m0.16.089.449[0m [35mW srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
[0m[34m0.16.089.450[0m [35mW srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
[0m[34m0.35.710.161[0m [32mI [0mslot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
[34m0.35.711.355[0m [32mI [0mslot launch_slot_: id  3 | task 0 | processing task, is_child = 0
[34m0.55.434.372[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1034, progress = 0.67, t =  19.72 s / 52.43 tokens per second
[34m1.04.232.049[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1541, progress = 0.99, t =  28.52 s / 54.03 tokens per second
[34m1.04.531.204[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1546, progress = 1.00, t =  28.82 s / 53.64 tokens per second
[34m1.09.748.144[0m [32mI [0mslot print_timing: id  3 | task 0 | prompt eval time =   29094.35 ms /  1550 tokens (   18.77 ms per token,    53.27 tokens per second)
[34m1.09.748.152[0m [32mI [0mslot print_timing: id  3 | task 0 |        eval time =    4940.72 ms /    64 tokens (   78.42 ms per token,    12.75 tokens per second)
[34m1.09.748.153[0m [32mI [0mslot print_timing: id  3 | task 0 |       total time =   34035.07 ms /  1614 tokens
[34m1.09.748.156[0m [32mI [0mslot print_timing: id  3 | task 0 |    graphs reused =         63
[34m1.09.763.349[0m [32mI [0mslot      release: id  3 | task 0 | stop processing: n_tokens = 1613, truncated = 0
[34m1.10.253.999[0m [32mI [0mslot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
[34m1.10.254.052[0m [32mI [0mslot launch_slot_: id  2 | task 68 | processing task, is_child = 0
[34m1.14.058.989[0m [32mI [0mslot print_timing: id  2 | task 68 | prompt processing, n_tokens =    172, progress = 0.68, t =   3.27 s / 52.64 tokens per second
[34m1.15.728.246[0m [32mI [0mslot print_timing: id  2 | task 68 | prompt processing, n_tokens =    250, progress = 0.98, t =   4.94 s / 50.64 tokens per second
[34m1.22.806.335[0m [32mI [0mslot print_timing: id  2 | task 68 | n_gen =    100, tg =  14.30 t/s, tg_3s =  14.45 t/s
[34m1.25.811.737[0m [32mI [0mslot print_timing: id  2 | task 68 | n_gen =    142, tg =  14.20 t/s, tg_3s =  13.98 t/s
